"bug_id","short_description","long_description","bug_fix_time","class"
"MESA-110441","[llvmpipe] complex-loop-analysis-bug regression","$ ./bin/shader_runner tests/shaders/complex-loop-analysis-bug.shader_test -auto
shader_runner: src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c:1111: get_indirect_index: Assertion `index_limit > 0' failed.
Aborted (core dumped)


(gdb) bt
#0  __GI_raise (sig=sig@entry=6) at ../sysdeps/unix/sysv/linux/raise.c:50
#1  0x00007f0b7ae03535 in __GI_abort () at abort.c:79
#2  0x00007f0b7ae0340f in __assert_fail_base (fmt=0x7f0b7af8f858 %s%s%s:%u: %s%sAssertion `%s' failed.\n%n assertion=0x7f0b7a62be0e index_limit > 0 file=0x7f0b7a62b988 src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c line=1111 function=) at assert.c:92
#3  0x00007f0b7ae13142 in __GI___assert_fail (assertion=0x7f0b7a62be0e index_limit > 0 file=0x7f0b7a62b988 src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c line=1111 function=0x7f0b7a62c630  get_indirect_index) at assert.c:101
#4  0x00007f0b7a444064 in get_indirect_index (bld=0x7ffdf2830120 reg_file=2 reg_index=0 indirect_reg=0x55d4010317b4 index_limit=0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c:1111
#5  0x00007f0b7a445212 in emit_fetch_input (bld_base=0x7ffdf2830120 reg=0x55d4010317b0 stype=TGSI_TYPE_FLOAT swizzle_in=0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c:1442
#6  0x00007f0b7a4b5d1c in lp_build_emit_fetch_src (bld_base=0x7ffdf2830120 reg=0x55d4010317b0 stype=TGSI_TYPE_FLOAT chan_index=0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi.c:370
#7  0x00007f0b7a4b5f59 in lp_build_emit_fetch (bld_base=0x7ffdf2830120 inst=0x55d401031780 src_op=0 chan_index=0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi.c:450
#8  0x00007f0b7a4b5421 in lp_build_fetch_args (bld_base=0x7ffdf2830120 emit_data=0x7ffdf282fea0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi.c:180
#9  0x00007f0b7a4b58b4 in lp_build_tgsi_inst_llvm (bld_base=0x7ffdf2830120 inst=0x55d401031780) at src/gallium/auxiliary/gallivm/lp_bld_tgsi.c:293
#10 0x00007f0b7a4b63be in lp_build_tgsi_llvm (bld_base=0x7ffdf2830120 tokens=0x55d401026e40) at src/gallium/auxiliary/gallivm/lp_bld_tgsi.c:555
#11 0x00007f0b7a44b1b4 in lp_build_tgsi_soa (gallivm=0x55d400fe2860 tokens=0x55d401026e40 type=... mask=0x7ffdf28363a0 consts_ptr=0x55d4010217e8 const_sizes_ptr=0x55d400fdc618 system_values=0x7ffdf28363c0 inputs=0x7ffdf2839680 outputs=0x7ffdf28364a0 
    context_ptr=0x55d401023ce0 thread_data_ptr=0x55d401023e70 sampler=0x55d40101dcb0 info=0x55d400fd9d28 gs_iface=0x0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c:4001
#12 0x00007f0b79caa1cc in generate_fs_loop (gallivm=0x55d400fe2860 shader=0x55d400fd9c00 key=0x55d400fe15d0 builder=0x55d401024ee0 type=... context_ptr=0x55d401023ce0 num_loop=0x55d401025800 interp=0x7ffdf2837750 sampler=0x55d40101dcb0 mask_store=0x55d400fe4508 
    out_color=0x7ffdf2837110 depth_ptr=0x55d401023e20 depth_stride=0x55d401023ec0 facing=0x55d401023d58 thread_data_ptr=0x55d401023e70) at src/gallium/drivers/llvmpipe/lp_state_fs.c:478
#13 0x00007f0b79cb14d0 in generate_fragment (lp=0x55d400df87a0 shader=0x55d400fd9c00 variant=0x55d400fe15d0 partial_mask=1) at src/gallium/drivers/llvmpipe/lp_state_fs.c:2624
#14 0x00007f0b79cb2486 in generate_variant (lp=0x55d400df87a0 shader=0x55d400fd9c00 key=0x7ffdf283a200) at src/gallium/drivers/llvmpipe/lp_state_fs.c:2872
#15 0x00007f0b79cb3c60 in llvmpipe_update_fs (lp=0x55d400df87a0) at src/gallium/drivers/llvmpipe/lp_state_fs.c:3451
#16 0x00007f0b79ca8666 in llvmpipe_update_derived (llvmpipe=0x55d400df87a0) at src/gallium/drivers/llvmpipe/lp_state_derived.c:210
#17 0x00007f0b79c82e36 in llvmpipe_draw_vbo (pipe=0x55d400df87a0 info=0x7ffdf283a9a0) at src/gallium/drivers/llvmpipe/lp_draw_arrays.c:70
#18 0x00007f0b7a33cd4c in cso_draw_vbo (cso=0x55d400fe74d0 info=0x7ffdf283a9a0) at src/gallium/auxiliary/cso_cache/cso_context.c:1708
#19 0x00007f0b79f1f2a1 in st_draw_vbo (ctx=0x55d400e4bfd0 prims=0x7ffdf283aa60 nr_prims=1 ib=0x0 index_bounds_valid=1 '\001' min_index=0 max_index=3 tfb_vertcount=0x0 stream=0 indirect=0x0) at src/mesa/state_tracker/st_draw.c:271
#20 0x00007f0b79f8ac8f in _mesa_draw_arrays (ctx=0x55d400e4bfd0 mode=5 start=0 count=4 numInstances=1 baseInstance=0 drawID=0) at src/mesa/main/draw.c:374
#21 0x00007f0b79f8b750 in _mesa_DrawArrays (mode=5 start=0 count=4) at src/mesa/main/draw.c:531
#22 0x00007f0b7b0b8404 in stub_glDrawArrays (mode=5 first=0 count=4) at tests/util/piglit-dispatch-gen.c:12181
#23 0x00007f0b7b1278cd in piglit_draw_rect_from_arrays (verts=0x7ffdf283ab80 tex=0x0 use_patches=false instance_count=1) at tests/util/piglit-util-gl.c:701
#24 0x00007f0b7b127d4d in piglit_draw_rect_custom (x=-1 y=-1 w=2 h=2 use_patches=false instance_count=1) at tests/util/piglit-util-gl.c:823
#25 0x00007f0b7b127da3 in piglit_draw_rect (x=-1 y=-1 w=2 h=2) at tests/util/piglit-util-gl.c:832
#26 0x000055d3ff7389eb in piglit_display () at tests/shaders/shader_runner.c:3614
#27 0x00007f0b7b152350 in process_next_event (x11_fw=0x55d400dd27b0) at tests/util/piglit-framework-gl/piglit_x11_framework.c:137
#28 0x00007f0b7b152410 in enter_event_loop (winsys_fw=0x55d400dd27b0) at tests/util/piglit-framework-gl/piglit_x11_framework.c:153
#29 0x00007f0b7b150b83 in run_test (gl_fw=0x55d400dd27b0 argc=2 argv=0x7ffdf283b2c8) at tests/util/piglit-framework-gl/piglit_winsys_framework.c:88
#30 0x00007f0b7b132568 in piglit_gl_test_run (argc=2 argv=0x7ffdf283b2c8 config=0x7ffdf283b180) at tests/util/piglit-framework-gl.c:229
#31 0x000055d3ff72f85e in main (argc=2 argv=0x7ffdf283b2c8) at tests/shaders/shader_runner.c:72
(gdb) frame 4
#4  0x00007f0b7a444064 in get_indirect_index (bld=0x7ffdf2830120 reg_file=2 reg_index=0 indirect_reg=0x55d4010317b4 index_limit=0) at src/gallium/auxiliary/gallivm/lp_bld_tgsi_soa.c:1111
1111	      assert(index_limit > 0)
(gdb) print index_limit
$1 = 0


a3c898dc97ec5f0e0b93b2ee180bdf8ca3bab14c is the first bad commit
commit a3c898dc97ec5f0e0b93b2ee180bdf8ca3bab14c
Author: Roland Scheidegger 
Date:   Thu Nov 8 02:52:47 2018 +0100

    gallivm: fix improper clamping of vertex index when fetching gs inputs
    
    Because we only have one file_max for the (2d) gs input file the value
    actually represents the max of attrib and vertex index (although I'm
    not entirely sure if we really want the max since the max valid value
    of the vertex dimension can be easily deduced from the input primitive).
    
    Thus in cases where the number of inputs is higher than the number of
    vertices per prim we did not properly clamp the vertex index which
    would result in out-of-bound fetches potentially causing segfaults
    (the segfaults seemed actually difficult to trigger but valgrind
    certainly wasn't happy). This might have happened even if the shader
    did not actually try to fetch bogus vertices if the fetching happened
    in non-active conditional clauses.
    
    To fix simply use the correct max vertex index value (derived from
    the input prim type) instead when clamping for this case.
    
    Reviewed-by: Jose Fonseca 

:040000 040000 c8333342db18da642f4ddcebe7c07c88374adfcc 85704b2467ded236dcf436a4151c6823a92fb28b M	src
bisect run success",0,"0"
"XORG-29348","xrandr parameter missing from man page","Using xrandr 1.3.2 (supplied by Mandriva 2010.1).  

In the man page for xrandr the --newmode section does not mention the parameter DotClock which should be before hdisp.",53,"0"
"FREEDESKTOP.ORG-21833","Cannot push to 2 ooo-build repositories","I've been  populating our ooo-build git repositories but two of them tell me that 'fatal: Unable to create temporary file: Permission denied'.

ooo-build/help   (http://cgit.freedesktop.org/ooo-build/help)
ooo-build/extras (http://cgit.freedesktop.org/ooo-build/extras)

The other were fine I used the same script on all of the repositories so I believe it is a problem with permissions on the server - could you please check that?

Thank you in advance!",6,"0"
"MESA-85508","spec/ARB_fragment_program/fp-long-alu: Crash in src/gallium/drivers/radeon/radeon_setup_tgsi_llvm.c:1153","Created attachment 108500
GDB backtrace and register dump of the crash

While running Piglit quick on a R9 290 (see below for the full stack) I encountered a crash in src/gallium/drivers/radeon/radeon_setup_tgsi_llvm.c on line 1153 in the emit_immediate function triggered by running spec/ARB_fragment_program/fp-long-alu. The attached file contains a full backtrace and a register dump. Let me know if you need something else.

This might be a duplicate of bug 82477 (or at least caused by that) but since the crash happend somewhere else I filed my own report.

My current stack is (Debian testing as a base):
GPU: Hawaii PRO [Radeon R9 290] (ChipID = 0x67b1)
Mesa: Git:master/1a170980a0
libdrm: Git:master/00847fa48b
LLVM: SVN:trunk/r220648 (3.6 devel)
X.Org: 2:1.16.1-1
Linux: Git:git://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git:v3.18-rc1 + attachment 107451 and attachment 107544
Firmware: 
> 9e05820da42549ce9c89d147cf1f8e19  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_ce.bin
> c8bab593090fc54f239c8d7596c8d846  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_mc.bin
> 3618dbb955d8a84970e262bb2e6d2a16  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_me.bin
> c000b0fc9ff6582145f66504b0ec9597  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_mec.bin
> 0643ad24b3beff2214cce533e094c1b7  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_pfp.bin
> ba6054b7d78184a74602fd81607e1386  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_rlc.bin
> 11288f635737331b69de9ee82fe04898  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_sdma.bin
> 284429675a5560e0fad42aa982965fc2  /lib/firmware/updates/3.17.0-citadel/radeon/hawaii_smc.bin
libclc: Git:master/7f6f5bff1f
DDX: 1:7.5.0-1",116,"0"
"XORG-11582","Xephy segfaults on x86_64","Xephy segfaults immediately on x86_64.
# Xephyr
[...]
Segmentation fault

This has also been reported to Novell Bugzilla.

  https://bugzilla.novell.com/show_bug.cgi?id=235320

Find some more details there.",36,"0"
"ACCOUNTSSERVICE-63880","Fix up all documentation warnings and complete documentation","Some cleanup of the documentation building so it's easier ot see when
adding new stuff if things are undocumented",17,"0"
"MESA-28071","undefined reference to `__egl InitDriverFallbacks'","mesa: edbc302ad678e1a4a8803ba0e827a13dd27105d2 (master)

$ ./autogen.sh
$ make
...
make[4]: Entering directory `/home/vlee/mesa/src/mesa/drivers/x11'
mklib: Making CYGWIN_NT-5.1 shared library:  cygGL-1.dll
Creating library file: libGL-1.dll.a
mklib: Installing libGL-1.dll.a libGL.dll.a in ../../../../lib
make[4]: Leaving directory `/home/vlee/mesa/src/mesa/drivers/x11'
make[4]: Entering directory `/home/vlee/mesa/src/mesa/drivers/osmesa'
/bin/sh ../../../../bin/mklib -o OSMesa -linker 'gcc' -ldflags '' \
                -major 7 -minor 9 -patch 0 \
                -install ../../../../lib  \
                -id /usr/local/lib/libOSMesa.7.dylib \
                -L../../../../lib -lGL   osmesa.o
mklib: Making CYGWIN_NT-5.1 shared library:  cygOSMesa-7.dll
Creating library file: libOSMesa-7.dll.a
mklib: Installing libOSMesa-7.dll.a libOSMesa.dll.a in ../../../../lib
make[4]: Leaving directory `/home/vlee/mesa/src/mesa/drivers/osmesa'
make[3]: Leaving directory `/home/vlee/mesa/src/mesa/drivers'
make[2]: Leaving directory `/home/vlee/mesa/src/mesa'
make[2]: Entering directory `/home/vlee/mesa/src/glew'
make[2]: Nothing to be done for `default'.
make[2]: Leaving directory `/home/vlee/mesa/src/glew'
make[2]: Entering directory `/home/vlee/mesa/src/egl'
make[3]: Entering directory `/home/vlee/mesa/src/egl/main'
/bin/sh ../../../bin/mklib -o EGL -linker 'gcc' -ldflags '' \
                -major 1 -minor 0 \
                -install ../../../lib  \
                  -lpthread eglapi.o eglconfig.o eglconfigutil.o eglcontext.o eg
lcurrent.o egldisplay.o egldriver.o eglglobals.o eglimage.o egllog.o eglmisc.o e
glmode.o eglscreen.o eglstring.o eglsurface.o
mklib: Making CYGWIN_NT-5.1 shared library:  cygEGL-1.dll
Creating library file: libEGL-1.dll.a
mklib: Installing libEGL-1.dll.a libEGL.dll.a in ../../../lib
make[3]: Leaving directory `/home/vlee/mesa/src/egl/main'
make[3]: Entering directory `/home/vlee/mesa/src/egl/drivers'
make[4]: Entering directory `/home/vlee/mesa/src/egl/drivers/glx'
mklib: Making CYGWIN shared library:  egl_glx.so
egl_glx.o: In function `_eglMain':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:923: undefined reference to `__egl
InitDriverFallbacks'
egl_glx.o: In function `GLX_eglCreatePbufferSurface':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:808: undefined reference to `__egl
InitSurface'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:804: undefined reference to `__egl
Error'
egl_glx.o: In function `GLX_eglCreatePixmapSurface':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:748: undefined reference to `__egl
InitSurface'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:744: undefined reference to `__egl
Error'
egl_glx.o: In function `GLX_eglCreateWindowSurface':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:702: undefined reference to `__egl
InitSurface'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:698: undefined reference to `__egl
Error'
egl_glx.o: In function `GLX_eglMakeCurrent':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:645: undefined reference to `__egl
BindContext'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:664: undefined reference to `__egl
BindContext'
egl_glx.o: In function `GLX_eglCreateContext':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:587: undefined reference to `__egl
InitContext'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:583: undefined reference to `__egl
Error'
egl_glx.o: In function `GLX_eglTerminate':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:553: undefined reference to `__egl
ReleaseDisplayResources'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:554: undefined reference to `__egl
CleanupDisplay'
egl_glx.o: In function `create_configs':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:404: undefined reference to `__egl
InitConfig'
egl_glx.o: In function `convert_fbconfig':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:220: undefined reference to `__egl
ConfigFromContextModesRec'
egl_glx.o: In function `create_configs':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:413: undefined reference to `__egl
ValidateConfig'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:414: undefined reference to `__egl
Log'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:423: undefined reference to `__egl
AddConfig'
egl_glx.o: In function `convert_visual':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:340: undefined reference to `__egl
ConfigFromContextModesRec'
egl_glx.o: In function `check_quirks':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:484: undefined reference to `__egl
Log'
egl_glx.o: In function `GLX_eglInitialize':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:516: undefined reference to `__egl
Log'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:528: undefined reference to `__egl
Log'
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:509: undefined reference to `__egl
Log'
egl_glx.o: In function `GLX_eglWaitNative':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:898: undefined reference to `__egl
Error'
egl_glx.o: In function `GLX_eglInitialize':
/home/vlee/mesa/src/egl/drivers/glx/egl_glx.c:503: undefined reference to `__egl
Error'
collect2: ld returned 1 exit status
/usr/bin/install -c egl_glx.so ../../../../lib/egl
/usr/bin/install: cannot stat `egl_glx.so': No such file or directory
make[4]: *** [../../../../lib/egl/egl_glx.so] Error 1
make[4]: Leaving directory `/home/vlee/mesa/src/egl/drivers/glx'",8,"0"
"XKEYBOARD-CONFIG-103193","replace 'ʼ' (0x10002bc)  with '՚' (0x100055a) in armenian layout","Created attachment 134773
small fix for armenian layout

sorry for being meticulous about this but /usr/share/X11/xkb/symbols/am layout file contains symbol 'ʼ' (0x10002bc)  but should be '՚' (0x100055a) as it is follows from https://en.wikipedia.org/wiki/Armenian_(Unicode_block).

patch attached",100,"0"
"XORG-13070","radeonhd: T60: vt switch == lockup.","Using radeonhd my machine completely locks up when switched to the text console
for more than a view minutes.  Using netconsole I see no additional kernel
messages and the machine is completely unresponsive afterwards even SysRQ
doesn't work.",48,"0"
"LIBREOFFICE-77121","Header / Footer positions not preserved after RT","Created attachment 97022
docx file contain text left pane header and footer

Problem description: 
Header / Footer positions not preserved after RT. After RT header and footer positions are moved up or down.
Steps to reproduce:
1. Open the file in LO
2. Save the file as docx
3. Open the file in MS Office

Current behavior:
Header / Footer positions not preserved after RT.

Expected behavior:
The round-tripped file should be visually same as that of the original i.e all the information should be preserved.",228,"1"
"WAYLAND-56719","(documentation) Section header is incorrectly formatted","Section header is formatted as plain text. Possible fix:

diff --git a/doc/Wayland/en_US/Architecture.xml b/doc/Wayland/en_US/Architecture.xml
index d5488b8..e688d63 100644
--- a/doc/Wayland/en_US/Architecture.xml
+++ b/doc/Wayland/en_US/Architecture.xml
@@ -2638 +2638 @@
       that even if an application passes a new buffer to the
       compositor only a small part of the buffer may be
       different like a blinking cursor or a spinner.
-      Hardware Enabling for Wayland
     
+    Hardware Enabling for Wayland
     
       Typically hardware enabling includes modesetting/display
       and EGL/GLES2. On top of that Wayland needs a way to share",10,"0"
"FREEDESKTOP.ORG-54829","New account for systemd push access for David Strauss","Created attachment 67064
SSH public key

Full name: David Strauss
Email: david@davidstrauss.net
Preferred account ID: straussd",7,"0"
"TELEPATHY-72003","use-conn setting not working correctly","Looks like this bug was introduced in telepathy mission-control 5.16.0

Steps to reproduce:

gsettings set im.telepathy.MissionControl.FromEmpathy use-conn false


Current behavior: 

MC_DEBUG=all G_MESSAGES_DEBUG=all /usr/lib/telepathy/mission-control-5 2>&1  | grep use-conn
(process:23529): mcd-DEBUG: mcd_connectivity_monitor_set_use_conn: use-conn GSettings key changed new value = false
(process:23529): mcd-DEBUG: mcd_connectivity_monitor_set_use_conn: use-conn GSettings key changed new value = true

The real value is being overridden by the default value (true) at startup.
If we set the value using gsettings during runtime it works as expected and the connection managers are launched even if there is no network.


Expected behavior:
mission-control should respect the value defined in gsettings at startup.",1,"0"
"XKEYBOARD-CONFIG-9095","disable badmap/goodmap for macintosh","the built-in ISO USB keyboards on PowerBooks have  and ^° swapped.
Unfortunately instead of fixing the kernel a change was made to xkeyboard-config.
Finally the kernel was fixed in 2.6.18.3 and 2.6.19. 
badmap/goodmap should be removed or disabled now.

untested patch attached.",778,"1"
"XORG-52629","[snb] Corruptions using SNA and compositing manager","Some softwares specially SublimeText2 exhibit white squares on specific areas when compton (or xcompmgr) is running. Artifacts go away when the composite manager is stopped.
Example:
http://imgur.com/a/TeK7C

Last window is the expected window (compositing disabled)

And this is the Xorg.0.log the errors seems unrelated

https://gist.github.com/3195576

Driver version: 12.20.2
Archlinux packaged",97,"0"
"LIBREOFFICE-55931","Autofit Text breaks subscript / superscript in Impress","Created attachment 68492
Presentation showing the behavior.

See the attached presentation - when you open it the subscript is not readable.  But uncheck the Autofit Text - and voila it appears :-)

The reason is that we are using font metrics to compute the stretch ratio for autofit but that collides with nPropr property of SvxFont - it is then counted twice ie. in the case of nPropr == 25 we actually behave as if it was much less and worse only in the horizontal direction.",0,"0"
"TELEPATHY-77144","[next] implement properties per-interface not monolithically","> Next I'll probably stop implementing TpSvcDBusProperties (which is a weird
> special case) in any of our high-level API and make the TpSvcInterface code
> call into TpDBusPropertiesMixin instead. MC can still override that with its
> own TpSvcDBusProperties implementation if it really needs to but it seems bad
> for it to be an API guarantee that TpBaseConnection implements D-Bus
> Properties monolithically rather than letting GDBus do it per-interface.

Xavier implemented this for telepathy-glib:
http://cgit.collabora.com/git/user/xclaesse/telepathy-glib.git/log/?h=gdbus-properties

I need to get MC the CMs and Folks' regression tests caught up and fix anything that I don't like about Xavier's implementation.",1,"0"
"XORG-15281","X crashes/hangs with EXA","With EXA X crashes (desktop with Q965) or hangs (laptop with 965GM) 100% reproduceably with this method:

* Shortcut bound to kwin (KDE 3.5.9) maximise event (in my case Ctrl+Alt+M).
* Open some window press and hold down this shortcut and release after some seconds.

It might take several attempts or it crash/hang without release some point but it happens 100% quite quickly. My xserver isn't compiled with debug info so backtrace isn't very informative. It happens with both with and without DRI.

xorg-server: 1.4.0.90
xf86-video-intel: 2.2.99.902

Platfrom is DragonFly BSD and in case that matters agp inkernel code DragonFly BSD is using is direct port from FreeBSD 7.0.

Backtrace from crashing X on Q965:

(gdb) bt
#0  0x286aabd0 in exaPolylines () from /usr/pkg/lib/xorg/modules//libexa.so
#1  0x0814de94 in ?? ()
#2  0x0807fc17 in ProcPolyLine ()
#3  0x0812f725 in ?? ()
#4  0x0808247f in Dispatch ()
#5  0x0806be6f in main ()",30,"0"
