Key,Who,When,What,Removed,Added
YELP-334408,alexl,2006-07-28,cc,,alexl
YELP-334408,dramenbejs,2006-07-30,cc,dramenbejs,
YELP-334408,don,2006-08-12,cc,,ichthyostega
YELP-334408,bill.haneman,2006-11-24,status,new,needinfo
YELP-334408,alvin,2006-11-24,cc,,alvin
YELP-334408,dholbach,2006-12-12,status,needinfo,resolved
YELP-334408,dholbach,2006-12-12,resolution,---,fixed
YELP-334408,glatapoui,2006-12-18,cc,glatapoui,
EPIPHANY-EXTENSIONS-172144,sam,2007-01-14,cc,,sam
EPIPHANY-EXTENSIONS-172144,chpe,2007-01-14,keywords,,gnome-love
EPIPHANY-EXTENSIONS-172144,ozamosi,2007-02-23,cc,,ozamosi
EPIPHANY-EXTENSIONS-172144,cosimo.cecchi,2007-07-25,attachment #92423 attachment is obsolete,0,1
EPIPHANY-EXTENSIONS-172144,chpe,2007-07-26,attachment #92424 flags,none,accepted-commit_now
EPIPHANY-EXTENSIONS-172144,cosimo.cecchi,2007-09-17,cc,,anarki
EPIPHANY-EXTENSIONS-172144,cosimo.cecchi,2007-09-17,attachment #92424 flags,accepted-commit_now,committed
EPIPHANY-EXTENSIONS-172144,cosimo.cecchi,2007-09-17,status,unconfirmed,resolved
EPIPHANY-EXTENSIONS-172144,cosimo.cecchi,2007-09-17,resolution,---,fixed
BUG-BUDDY-315949,christian.kirbach,2005-09-11,cc,,christian.kirbach
BUG-BUDDY-315949,christian.kirbach,2005-09-11,status,unconfirmed,new
BUG-BUDDY-315949,christian.kirbach,2005-09-11,ever confirmed,0,1
BUG-BUDDY-315949,fherrera,2006-08-15,cc,,fherrera
BUG-BUDDY-315949,fherrera,2006-08-15,status,new,resolved
BUG-BUDDY-315949,fherrera,2006-08-15,resolution,---,fixed
BALSA-156435,diskman,2004-10-26,summary,balsa crashing while deleting an email,balsa crashing while deleting an email
BALSA-156435,vincent.noel,2004-10-27,assignee,paolo.bacchilega,balsa-maintainer
BALSA-156435,vincent.noel,2004-10-27,product,file-roller,balsa
BALSA-156435,vincent.noel,2004-10-27,version,2.6.x,2.2.x
BALSA-156435,chbm,2005-10-18,status,unconfirmed,resolved
BALSA-156435,chbm,2005-10-18,resolution,---,fixed
BALSA-156435,chbm,2005-10-18,gnome version,2.5/2.6,unspecified
ORBIT2-110223,michael.meeks,2003-04-08,status,new,resolved
ORBIT2-110223,michael.meeks,2003-04-08,resolution,---,fixed
EVOLUTION-333389,a9016009,2006-03-04,summary,gw: mails in mailbox was not displayed unless .evolution folder contents where deleted,gw: mails not displayed unless .evolution folder was deleted
EVOLUTION-333389,a9016009,2006-03-04,whiteboard,,evolution[groupwise]
EVOLUTION-333389,pnayak,2006-03-23,cc,,jwood
EVOLUTION-333389,psankar,2006-05-30,cc,,psankar
EVOLUTION-333389,psankar,2006-05-30,status,unconfirmed,resolved
EVOLUTION-333389,psankar,2006-05-30,resolution,---,fixed
EVOLUTION-333389,mbarnes,2013-09-13,version,2.5.x,2.6.x
GNOME-SHELL-792259,florian.muellner,2018-02-10,status,new,resolved
GNOME-SHELL-792259,florian.muellner,2018-02-10,cc,,florian.muellner
GNOME-SHELL-792259,florian.muellner,2018-02-10,resolution,---,fixed
GNOME-SHELL-792259,florian.muellner,2018-02-10,attachment #366402 attachment status,none,committed
EVOLUTION-497810,sragavan,2007-11-19,cc,,"sragavan, mbarnes"
EVOLUTION-497810,a9016009,2007-11-20,attachment #99270 flags,none,rejected
EVOLUTION-497810,a9016009,2007-11-20,status,unconfirmed,new
EVOLUTION-497810,a9016009,2007-11-20,ever confirmed,0,1
EVOLUTION-497810,a9016009,2007-11-20,summary,"add ""evolution faq"" menu item, remove ""submit bug report""","add ""evolution faq"" menu item; improve user-visible dialogs"
EVOLUTION-497810,a9016009,2007-11-20,attachment #99393 attachment is obsolete,0,1
EVOLUTION-497810,a9016009,2007-11-20,attachment #99270 attachment is obsolete,0,1
EVOLUTION-497810,mcrha,2007-11-20,cc,,mcrha
EVOLUTION-497810,mcrha,2007-11-20,attachment #99270 attachment is obsolete,1,0
EVOLUTION-497810,sragavan,2007-11-22,attachment #99394 flags,none,accepted-commit_now
EVOLUTION-497810,a9016009,2007-11-26,attachment #99394 flags,accepted-commit_now,committed
EVOLUTION-497810,bugzilla,2007-12-17,cc,,hadess
EVOLUTION-497810,a9016009,2008-03-03,status,new,resolved
EVOLUTION-497810,a9016009,2008-03-03,resolution,---,fixed
EVOLUTION-497810,mbarnes,2013-09-13,version,2.21.x,2.22.x (obsolete)
GTK+-402806,chpe,2007-01-31,attachment #81585 attachment mime type,text/x-csrc,text/plain
GTK+-402806,mclasen,2007-01-31,cc,,mclasen
GTK+-402806,mclasen,2007-01-31,attachment #81588 flags,none,accepted-commit_now
GTK+-402806,chpe,2007-01-31,status,unconfirmed,resolved
GTK+-402806,chpe,2007-01-31,resolution,---,fixed
GNUMERIC-517591,mortenw,2008-02-20,status,unconfirmed,resolved
GNUMERIC-517591,mortenw,2008-02-20,resolution,---,fixed
L10N-138406,chpe,2004-03-29,blocks,,134105
L10N-138406,chpe,2004-04-09,status,unconfirmed,resolved
L10N-138406,chpe,2004-04-09,resolution,---,fixed
EMPATHY-641662,gdesmott,2011-02-07,attachment #180228 attachment status,none,reviewed
EMPATHY-641662,bugzilla,2011-02-14,attachment #180228 attachment is obsolete,0,1
EMPATHY-641662,gdesmott,2011-02-15,attachment #180856 attachment status,none,reviewed
EMPATHY-641662,bugzilla,2011-02-18,status,new,resolved
EMPATHY-641662,bugzilla,2011-02-18,resolution,---,fixed
EMPATHY-641662,bugzilla,2011-02-18,attachment #180856 attachment status,reviewed,committed
NETWORKMANAGER-439310,84yelo3,2007-05-18,attachment #88366 attachment is obsolete,0,1
NETWORKMANAGER-439310,84yelo3,2007-05-18,attachment #88397 attachment description,some errors corrected,networkmanager-0.6.4-internet-icon.diff some errors corrected
NETWORKMANAGER-439310,caillon,2007-06-05,cc,,caillon
NETWORKMANAGER-439310,jjardon,2009-08-12,cc,,javierjc1982
NETWORKMANAGER-439310,jjardon,2009-08-12,status,unconfirmed,needinfo
NETWORKMANAGER-439310,84yelo3,2009-08-17,component,nm-applet,general
NETWORKMANAGER-439310,84yelo3,2009-08-17,version,0.6.6,git master
NETWORKMANAGER-439310,jjardon,2009-08-17,status,needinfo,unconfirmed
NETWORKMANAGER-439310,satanand.burla,2010-06-28,cc,,satanand.burla
NETWORKMANAGER-439310,mehmet,2010-11-16,cc,,mehmet.giritli
NETWORKMANAGER-439310,dcbw,2011-04-04,status,unconfirmed,new
NETWORKMANAGER-439310,dcbw,2011-04-04,ever confirmed,0,1
NETWORKMANAGER-439310,dcbw,2011-06-07,cc,,wildfire
NETWORKMANAGER-439310,psimerda,2012-07-30,status,new,resolved
NETWORKMANAGER-439310,psimerda,2012-07-30,cc,,psimerda
NETWORKMANAGER-439310,psimerda,2012-07-30,resolution,---,fixed
DESKBAR-APPLET-518941,sebp,2008-02-27,cc,,marduk
DESKBAR-APPLET-518941,sebp,2008-02-27,status,unconfirmed,needinfo
DESKBAR-APPLET-518941,sebp,2008-02-27,cc,,royden.yates
DESKBAR-APPLET-518941,sebp,2008-02-27,status,needinfo,new
DESKBAR-APPLET-518941,sebp,2008-02-27,ever confirmed,0,1
DESKBAR-APPLET-518941,sebp,2008-02-27,status,new,resolved
DESKBAR-APPLET-518941,sebp,2008-02-27,resolution,---,fixed
DESKBAR-APPLET-518941,g.borello,2008-03-12,cc,,g.borello
DESKBAR-APPLET-518941,sebp,2008-03-24,cc,marduk,
EVOLUTION-200304,danw,2000-06-13,priority,,p0
EVOLUTION-200304,danw,2000-06-13,hardware,,1 unknown
EVOLUTION-200304,danw,2000-06-13,status,new,resolved
EVOLUTION-200304,danw,2000-06-13,resolution,---,fixed
LIBRSVG-138919,domlachowicz,2004-04-03,status,unconfirmed,resolved
LIBRSVG-138919,domlachowicz,2004-04-03,resolution,---,fixed
LIBRSVG-138919,domlachowicz,2004-04-03,gnome target,unspecified,unspecified
EVOLUTION-247238,gerardo,2003-08-01,status,unconfirmed,resolved
EVOLUTION-247238,gerardo,2003-08-01,resolution,---,fixed
GOSSIP-142713,hallski,2004-11-10,depends on,,157841
GOSSIP-142713,hallski,2004-11-10,target milestone,---,0.8
GOSSIP-142713,hallski,2005-01-19,status,unconfirmed,resolved
GOSSIP-142713,hallski,2005-01-19,resolution,---,fixed
L10N-472412,phhigino,2007-09-07,cc,,phhigino
L10N-472412,phhigino,2007-09-07,assignee,l10n-pt-br-maint,phhigino
L10N-472412,phhigino,2007-09-07,status,unconfirmed,assigned
L10N-472412,phhigino,2007-09-07,ever confirmed,0,1
L10N-472412,phhigino,2007-09-07,status,assigned,resolved
L10N-472412,phhigino,2007-09-07,resolution,---,fixed
EVOLUTION-249530,maw,2003-10-10,status,new,resolved
EVOLUTION-249530,maw,2003-10-10,resolution,---,fixed
EVOLUTION-256897,gerardo,2004-04-13,priority,minor,normal
EVOLUTION-256897,gerardo,2004-04-13,target milestone,---,1.5.8
EVOLUTION-256897,toshok,2004-04-21,status,new,resolved
EVOLUTION-256897,toshok,2004-04-21,resolution,---,fixed
EVOLUTION-256897,mbarnes,2013-09-10,target milestone,1.5,---
EVOLUTION-231096,gerardo,2002-09-24,assignee,triage,evolution-calendar-maintainers
EVOLUTION-231096,gerardo,2002-09-24,status,unconfirmed,new
EVOLUTION-231096,gerardo,2002-09-24,ever confirmed,,1
EVOLUTION-231096,gerardo,2004-05-25,keywords,,qa
EVOLUTION-231096,a9016009,2004-05-28,status,new,resolved
EVOLUTION-231096,a9016009,2004-05-28,resolution,---,fixed
GNUMERIC-343119,skyami,2006-09-12,cc,,skyami
GNUMERIC-343119,mortenw,2006-09-13,assignee,mortenw,jody
GNUMERIC-343119,mortenw,2006-09-13,component,import/export other,general
GNUMERIC-343119,mortenw,2006-09-13,os,all,windows
GNUMERIC-343119,hellan,2006-10-18,cc,,hellan
GNUMERIC-343119,mortenw,2007-01-17,cc,,fredrik.hedberg
GNUMERIC-343119,jody,2008-03-01,status,unconfirmed,resolved
GNUMERIC-343119,jody,2008-03-01,resolution,---,fixed
ATK-334438,bill.haneman,2006-03-14,cc,,william.walker
ATK-334438,bill.haneman,2006-03-14,attachment #61241 flags,none,committed
ATK-334438,bill.haneman,2006-03-14,status,new,resolved
ATK-334438,bill.haneman,2006-03-14,resolution,---,fixed
EVOLUTION-207008,ettore,2001-08-11,assignee,ettore,evolution-mail-maintainers
EVOLUTION-207008,ettore,2001-08-11,severity,,unknown
EVOLUTION-207008,ettore,2001-08-11,component,shell,mailer
EVOLUTION-207008,fejj,2001-10-03,status,new,needinfo
EVOLUTION-207008,fejj,2002-04-23,status,needinfo,resolved
EVOLUTION-207008,fejj,2002-04-23,resolution,---,fixed
GTK+-155973,mclasen,2004-10-21,status,unconfirmed,resolved
GTK+-155973,mclasen,2004-10-21,resolution,---,fixed
GTK+-155973,mortenw,2004-10-21,status,resolved,new
GTK+-155973,mortenw,2004-10-21,ever confirmed,0,1
GTK+-155973,mortenw,2004-10-21,resolution,fixed,---
GTK+-155973,mclasen,2004-10-21,status,new,resolved
GTK+-155973,mclasen,2004-10-21,resolution,---,fixed
GNOME-CONTROL-CENTER-771542,bugzilla,2016-09-20,status,new,resolved
GNOME-CONTROL-CENTER-771542,bugzilla,2016-09-20,cc,,bugzilla
GNOME-CONTROL-CENTER-771542,bugzilla,2016-09-20,resolution,---,fixed
GNOME-CONTROL-CENTER-771542,bugzilla,2016-09-20,attachment #335717 attachment status,none,committed
GNOME-CONTROL-CENTER-771542,bugzilla,2016-09-20,attachment #335718 attachment status,none,committed
RHYTHMBOX-526139,notverysmart,2008-04-10,attachment #108602 flags,none,accepted-commit_now
RHYTHMBOX-526139,bugzilla,2008-04-11,attachment #108602 flags,accepted-commit_now,committed
RHYTHMBOX-526139,bugzilla,2008-04-11,status,new,resolved
RHYTHMBOX-526139,bugzilla,2008-04-11,resolution,---,fixed
GTKHTML-211858,fejj,2001-10-05,assignee,evolution-mail-maintainers,gtkhtml-maintainers
GTKHTML-211858,fejj,2001-10-05,severity,,unknown
GTKHTML-211858,fejj,2001-10-05,component,mailer,editing
GTKHTML-211858,fejj,2001-10-05,product,evolution,gtkhtml
GTKHTML-211858,fejj,2001-10-05,version,0.14,unspecified
GTKHTML-211858,lewing,2001-10-06,keywords,,i18n
GTKHTML-211858,lewing,2001-10-27,status,new,needinfo
GTKHTML-211858,gerardo,2002-07-09,status,needinfo,reopened
GTKHTML-211858,rodo,2002-08-02,status,reopened,needinfo
GTKHTML-211858,rodo,2002-08-02,target milestone,---,1.2
GTKHTML-211858,gerardo,2002-10-11,status,needinfo,reopened
GTKHTML-211858,lewing,2002-10-12,status,reopened,resolved
GTKHTML-211858,lewing,2002-10-12,resolution,---,fixed
GTKHTML-211858,newren,2005-09-17,keywords,composer,
GTKHTML-211858,newren,2005-09-17,whiteboard,,evolution[composer]
GTK+-454700,mclasen,2007-07-09,cc,,mclasen
GTK+-454700,mclasen,2007-07-09,attachment #91379 flags,none,accepted-commit_now
GTK+-454700,timj,2007-07-09,cc,,timj
GTK+-454700,timj,2007-07-09,status,unconfirmed,resolved
GTK+-454700,timj,2007-07-09,resolution,---,fixed
MELD-690472,kai.willadsen,2012-12-20,status,unconfirmed,resolved
MELD-690472,kai.willadsen,2012-12-20,cc,,kai.willadsen
MELD-690472,kai.willadsen,2012-12-20,resolution,---,fixed
BEAGLE-159848,joe,2004-12-06,assignee,beagle-bugs,fredrik.hedberg
BEAGLE-159848,fredrik.hedberg,2004-12-15,status,unconfirmed,resolved
BEAGLE-159848,fredrik.hedberg,2004-12-15,resolution,---,fixed
BANSHEE-334095,jwillcox,2006-03-10,cc,,jwillcox
BANSHEE-334095,jwillcox,2006-03-11,status,unconfirmed,resolved
BANSHEE-334095,jwillcox,2006-03-11,resolution,---,fixed
NAUTILUS-146576,padraig.obriain,2004-07-09,assignee,padraig.obriain,nautilus-maint
NAUTILUS-146576,padraig.obriain,2004-07-09,component,accessibility,file and folder operations
NAUTILUS-146576,padraig.obriain,2004-07-09,qa contact,,nautilus-qa-maint
NAUTILUS-146576,padraig.obriain,2004-07-09,summary,"feature request: ""close folders recursively""","feature request: ""close folders recursively"""
NAUTILUS-146576,vincent.noel,2004-08-02,status,unconfirmed,resolved
NAUTILUS-146576,vincent.noel,2004-08-02,resolution,---,fixed
GTHUMB-451803,paolobenve,2007-06-28,severity,normal,minor
GTHUMB-451803,paolo.bacchilega,2011-07-03,status,unconfirmed,resolved
GTHUMB-451803,paolo.bacchilega,2011-07-03,resolution,---,fixed
DESKBAR-APPLET-342874,nigel.tao.gnome,2006-05-28,cc,,nigel.tao.gnome
DESKBAR-APPLET-342874,nigel.tao.gnome,2006-05-28,status,unconfirmed,resolved
DESKBAR-APPLET-342874,nigel.tao.gnome,2006-05-28,resolution,---,fixed
GNOME-PRINT-73793,menthos,2002-03-07,cc,,kmaraas
GNOME-PRINT-73793,menthos,2002-03-10,status,new,resolved
GNOME-PRINT-73793,menthos,2002-03-10,resolution,---,fixed
GSTREAMER-164235,gnome,2005-01-16,status,unconfirmed,resolved
GSTREAMER-164235,gnome,2005-01-16,resolution,---,fixed
GSTREAMER-164235,thomas,2005-06-30,target milestone,head,none
EVOLUTION-399622,mateuscg,2007-01-23,summary,memory usage grow by 65mb to open 1mb mail with list of kernel files.,memory usage grow by 65mb to open 1mb plain text mail.
EVOLUTION-399622,lakhil,2009-02-24,cc,,"lakhil, mcrha"
EVOLUTION-399622,lakhil,2009-02-24,severity,normal,major
EVOLUTION-399622,lakhil,2009-02-24,gnome version,2.15/2.16,2.23/2.24
EVOLUTION-399622,lakhil,2009-02-24,version,2.8.x,2.25.x
EVOLUTION-399622,mbarnes,2010-05-21,version,2.25.x,2.26.x
EVOLUTION-399622,bugs,2010-10-01,status,unconfirmed,needinfo
EVOLUTION-399622,bugs,2010-10-01,cc,,fabio
EVOLUTION-399622,lakhil,2010-11-12,gnome version,2.23/2.24,2.29/2.30
EVOLUTION-399622,lakhil,2010-11-12,status,needinfo,unconfirmed
EVOLUTION-399622,lakhil,2010-11-12,version,2.26.x,2.91.x
EVOLUTION-399622,mbarnes,2011-10-15,version,2.91.x,3.0.x
EVOLUTION-399622,a9016009,2013-12-15,status,unconfirmed,resolved
EVOLUTION-399622,a9016009,2013-12-15,cc,,a9016009
EVOLUTION-399622,a9016009,2013-12-15,resolution,---,fixed
BANSHEE-550449,bertrand.lorentz,2008-09-02,cc,,bertrand.lorentz
BANSHEE-550449,bertrand.lorentz,2008-09-02,attachment #117841 flags,none,reviewed
BANSHEE-550449,bertrand.lorentz,2008-09-02,status,unconfirmed,new
BANSHEE-550449,bertrand.lorentz,2008-09-02,ever confirmed,0,1
BANSHEE-550449,gabriel.burt,2008-09-09,cc,,gabriel.burt
BANSHEE-550449,gabriel.burt,2008-09-09,attachment #117841 flags,reviewed,committed
BANSHEE-550449,gabriel.burt,2008-09-09,status,new,resolved
BANSHEE-550449,gabriel.burt,2008-09-09,resolution,---,fixed
GNOME-POWER-MANAGER-496137,richard,2007-11-13,cc,,richard
GNOME-POWER-MANAGER-496137,richard,2007-11-13,status,unconfirmed,needinfo
GNOME-POWER-MANAGER-496137,pbrobinson,2007-11-14,status,needinfo,unconfirmed
GNOME-POWER-MANAGER-496137,mkanis,2008-11-13,cc,,mkanis
GNOME-POWER-MANAGER-496137,richard,2009-03-04,status,unconfirmed,resolved
GNOME-POWER-MANAGER-496137,richard,2009-03-04,resolution,---,obsolete
GNOME-POWER-MANAGER-496137,mkanis,2009-03-04,status,resolved,unconfirmed
GNOME-POWER-MANAGER-496137,mkanis,2009-03-04,resolution,obsolete,---
GNOME-POWER-MANAGER-496137,mkanis,2009-03-04,version,2.20.x,2.24.x
GNOME-POWER-MANAGER-496137,richard,2012-03-23,status,unconfirmed,resolved
GNOME-POWER-MANAGER-496137,richard,2012-03-23,resolution,---,fixed
ORCA-417001,wwalker,2007-03-14,cc,,william.walker
ORCA-417001,jdiggs,2007-03-15,attachment #84371 attachment is obsolete,0,1
ORCA-417001,jdiggs,2007-03-15,attachment #84616 attachment is obsolete,0,1
ORCA-417001,wwalker,2007-03-15,attachment #84646 flags,none,accepted-commit_now
ORCA-417001,jdiggs,2007-03-15,attachment #84646 flags,accepted-commit_now,committed
ORCA-417001,jdiggs,2007-03-15,status,new,resolved
ORCA-417001,jdiggs,2007-03-15,resolution,---,fixed
SEAHORSE-328362,sadam,2006-01-24,cc,,sadam
SEAHORSE-328362,sadam,2006-01-24,status,unconfirmed,new
SEAHORSE-328362,sadam,2006-01-24,ever confirmed,0,1
SEAHORSE-328362,sadam,2006-01-24,os,macintosh,all
SEAHORSE-328362,stefw,2006-01-24,cc,,nielsen
SEAHORSE-328362,stefw,2006-01-24,status,new,resolved
SEAHORSE-328362,stefw,2006-01-24,resolution,---,fixed
GNOME-PANEL-318147,vuntz,2005-10-08,status,unconfirmed,resolved
GNOME-PANEL-318147,vuntz,2005-10-08,resolution,---,fixed
NAUTILUS-46485,darin,2001-09-10,component,service: install/update,general
PAN-99594,charles,2002-11-29,status,unconfirmed,resolved
PAN-99594,charles,2002-11-29,resolution,---,fixed
PAN-99594,charles,2002-11-29,summary,loading new articles,loading new articles
PAN-99594,charles,2002-11-29,version,unspecified,0.11.2.90
NAUTILUS-97603,bordoley,2002-12-03,status,new,resolved
NAUTILUS-97603,bordoley,2002-12-03,resolution,---,fixed
EPIPHANY-116721,mpgritti,2003-07-04,target milestone,---,1.0
EPIPHANY-116721,chpe,2003-07-04,cc,,chpe+gnomebugz
EPIPHANY-116721,mpgritti,2003-07-22,status,new,resolved
EPIPHANY-116721,mpgritti,2003-07-22,resolution,---,fixed
NETWORKMANAGER-445865,caillon,2007-06-09,attachment #89662 flags,none,needs-work
NETWORKMANAGER-445865,caillon,2007-06-10,cc,,caillon
NETWORKMANAGER-445865,kelemeng,2007-06-16,attachment #89662 attachment is obsolete,0,1
NETWORKMANAGER-445865,dcbw,2007-07-26,status,unconfirmed,resolved
NETWORKMANAGER-445865,dcbw,2007-07-26,resolution,---,fixed
TOTEM-309886,bugzilla,2005-07-10,status,unconfirmed,resolved
TOTEM-309886,bugzilla,2005-07-10,resolution,---,fixed
GTHUMB-165112,horkana,2005-03-21,severity,normal,minor
GTHUMB-165112,horkana,2005-03-21,status,unconfirmed,new
GTHUMB-165112,horkana,2005-03-21,ever confirmed,0,1
GTHUMB-165112,horkana,2005-03-21,os,linux,all
GTHUMB-165112,mjc,2006-11-21,cc,,mjc
GTHUMB-165112,mjc,2006-11-21,status,new,resolved
GTHUMB-165112,mjc,2006-11-21,resolution,---,fixed
GTHUMB-165112,paolobenve,2009-06-03,status,resolved,verified
GTHUMB-165112,mjc,2015-12-18,status,verified,resolved
GNOME-VFS-487227,mathias.hasselmann,2007-10-16,cc,,alexl
GNOME-VFS-487227,chpe,2007-10-16,cc,,epiphany-maint
GNOME-VFS-487227,chpe,2007-10-16,assignee,epiphany-maint,gnome-vfs-maint
GNOME-VFS-487227,chpe,2007-10-16,status,unconfirmed,new
GNOME-VFS-487227,chpe,2007-10-16,component,general,async operations
GNOME-VFS-487227,chpe,2007-10-16,ever confirmed,0,1
GNOME-VFS-487227,chpe,2007-10-16,product,epiphany,gnome-vfs
GNOME-VFS-487227,chpe,2007-10-16,qa contact,mpgritti,gnome-vfs-maint
GNOME-VFS-487227,seb128,2007-10-16,cc,,seb128
GNOME-VFS-487227,mathias.hasselmann,2007-10-17,attachment #97307 flags,none,committed
GNOME-VFS-487227,mathias.hasselmann,2007-10-17,status,new,resolved
GNOME-VFS-487227,mathias.hasselmann,2007-10-17,resolution,---,fixed
EVOLUTION-200900,danw,2000-12-04,severity,unknown,001 one hour
EVOLUTION-200900,danw,2000-12-04,priority,,p0
EVOLUTION-200900,danw,2000-12-04,hardware,,1 unknown
EVOLUTION-200900,danw,2000-12-04,target milestone,,m7 (release 0.7)
EVOLUTION-200900,fejj,2000-12-11,assignee,danw,fejj
EVOLUTION-200900,fejj,2000-12-11,status,new,resolved
EVOLUTION-200900,fejj,2000-12-11,resolution,---,fixed
EVOLUTION-200900,luis,2001-06-26,target milestone,m07 (release 0.7),future
EPIPHANY-126571,mpgritti,2003-11-09,status,new,resolved
EPIPHANY-126571,mpgritti,2003-11-09,resolution,---,fixed
GEDIT-PLUGINS-382937,paolo,2006-12-07,cc,,paolo
GEDIT-PLUGINS-382937,paolo,2006-12-07,status,unconfirmed,resolved
GEDIT-PLUGINS-382937,paolo,2006-12-07,resolution,---,fixed
GEDIT-PLUGINS-382937,paolo.borelli,2006-12-07,cc,,pborelli
GEDIT-PLUGINS-382937,a9016009,2019-03-23,component,plugins,general
GEDIT-PLUGINS-382937,a9016009,2019-03-23,product,gedit,gedit-plugins
GSTREAMER-142819,ds,2004-05-20,status,unconfirmed,resolved
GSTREAMER-142819,ds,2004-05-20,resolution,---,fixed
GSTREAMER-142819,ds,2004-05-20,target milestone,head,0.8.2
BEAGLE-326883,dbera.web,2006-01-13,status,unconfirmed,needinfo
BEAGLE-326883,riggwelter,2006-01-16,status,needinfo,resolved
BEAGLE-326883,riggwelter,2006-01-16,resolution,---,fixed
VTE-111430,nalin,2003-04-23,status,new,assigned
VTE-111430,nalin,2003-04-23,status,assigned,resolved
